entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-005,2026-03-20 15:08:37,SES-F5D468296156,192.168.1.105,,,,process_execution,endpoint,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-20 15:08:42,SES-F5D468296156,192.168.1.105,,,,process_execution,endpoint,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-20 15:09:15,SES-F5D468296156,192.168.1.105,10.0.0.15,,,connection_allowed,network,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-20 15:10:36,SES-F5D468296156,192.168.1.105,10.0.0.5,,,connection_allowed,network,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-20 15:11:40,SES-F5D468296156,192.168.1.105,10.0.0.3,,,connection_allowed,network,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-20 15:12:00,SES-F5D468296156,192.168.1.105,,,,process_execution,endpoint,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-20 15:12:18,SES-F5D468296156,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-20 15:14:20,SES-F5D468296156,192.168.1.105,,,,process_execution,endpoint,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-20 15:15:22,SES-F5D468296156,192.168.1.105,10.0.0.7,,,connection_allowed,network,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-20 15:23:36,SES-8E8DB2984CA3,192.168.1.105,,,,logout,authentication,low,15,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-20 17:06:26,SES-F5D468296156,192.168.1.105,,,,logout,authentication,low,17,0,490,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-20 18:16:05,SES-A553581231E6,192.168.1.105,,,,logout,authentication,low,18,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-21 06:59:55,SES-A46B22F512FB,192.168.1.105,,,,login_failure,authentication,medium,6,0,490,15,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-21 07:04:12,SES-A46B22F512FB,192.168.1.105,,,,login_success,authentication,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-21 07:04:50,SES-A46B22F512FB,192.168.1.105,10.0.0.7,,,user_activity,detection,info,7,0,490,15,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-21 07:06:27,SES-A46B22F512FB,192.168.1.105,10.0.0.10,,,connection_allowed,network,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 07:06:35,SES-A46B22F512FB,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 07:06:43,SES-A46B22F512FB,192.168.1.105,,/data/security/report_2026-03-21.xlsx,,file_access,endpoint,low,7,0,490,15,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-005,2026-03-21 07:07:22,SES-A46B22F512FB,192.168.1.105,10.0.0.11,,,connection_allowed,network,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 07:08:03,SES-A46B22F512FB,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 07:08:51,SES-A46B22F512FB,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 07:09:35,SES-A46B22F512FB,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 07:10:11,SES-A46B22F512FB,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 07:10:35,SES-A46B22F512FB,192.168.1.105,10.0.0.15,,,connection_allowed,network,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 07:11:11,SES-A46B22F512FB,192.168.1.105,10.0.0.6,,,connection_allowed,network,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 07:13:51,SES-A46B22F512FB,192.168.1.105,10.0.0.15,,,connection_allowed,network,low,7,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 07:19:54,SES-BFA540F5C6F2,192.168.1.105,,,,login_failure,authentication,medium,7,0,490,9,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-21 07:20:26,SES-BFA540F5C6F2,192.168.1.105,,,,login_success,authentication,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-21 07:20:38,SES-BFA540F5C6F2,192.168.1.105,10.0.0.7,,,user_activity,detection,info,7,0,490,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-21 07:23:06,SES-BFA540F5C6F2,192.168.1.105,10.0.0.3,,,connection_allowed,network,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 07:25:07,SES-BFA540F5C6F2,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 07:25:39,SES-BFA540F5C6F2,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 07:27:42,SES-BFA540F5C6F2,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 07:29:36,SES-BFA540F5C6F2,192.168.1.105,10.0.0.15,,,connection_allowed,network,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 08:04:12,SES-A46B22F512FB,192.168.1.105,,,,logout,authentication,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-21 09:40:51,SES-16DCB1CB90AA,192.168.1.105,,,,login_success,authentication,low,9,0,490,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-21 09:40:51,SES-16DCB1CB90AA,192.168.1.105,10.0.0.10,,,user_activity,detection,info,9,0,490,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-21 09:44:53,SES-16DCB1CB90AA,192.168.1.105,,/data/security/report_2026-03-21.xlsx,,file_access,endpoint,low,9,0,490,10,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-005,2026-03-21 09:45:08,SES-16DCB1CB90AA,192.168.1.105,,,,process_execution,endpoint,low,9,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 09:46:29,SES-16DCB1CB90AA,192.168.1.105,,,,process_execution,endpoint,low,9,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 09:48:16,SES-16DCB1CB90AA,192.168.1.105,10.0.0.10,,,connection_allowed,network,low,9,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 09:48:44,SES-16DCB1CB90AA,192.168.1.105,,,,process_execution,endpoint,low,9,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 09:49:42,SES-16DCB1CB90AA,192.168.1.105,,,,process_execution,endpoint,low,9,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 09:50:28,SES-16DCB1CB90AA,192.168.1.105,10.0.0.6,,,connection_allowed,network,low,9,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 10:20:26,SES-BFA540F5C6F2,192.168.1.105,,,,logout,authentication,low,10,0,490,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-21 11:21:06,SES-0621B1A7C829,192.168.1.105,,,,login_success,authentication,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-21 11:21:23,SES-0621B1A7C829,192.168.1.105,10.0.0.16,,,user_activity,detection,info,11,0,490,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-21 11:21:50,SES-0621B1A7C829,192.168.1.105,10.0.0.9,,,connection_allowed,network,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 11:22:09,SES-0621B1A7C829,192.168.1.105,10.0.0.11,,,connection_allowed,network,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 11:22:52,SES-0621B1A7C829,192.168.1.105,10.0.0.2,,,connection_allowed,network,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 11:24:07,SES-0621B1A7C829,192.168.1.105,10.0.0.5,,,connection_allowed,network,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 11:26:30,SES-0621B1A7C829,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 11:27:58,SES-0621B1A7C829,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 11:28:51,SES-0621B1A7C829,192.168.1.105,10.0.0.16,,,connection_allowed,network,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 11:29:54,SES-0621B1A7C829,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 11:31:06,SES-0621B1A7C829,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 12:21:06,SES-0621B1A7C829,192.168.1.105,,,,logout,authentication,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-21 13:40:51,SES-16DCB1CB90AA,192.168.1.105,,,,logout,authentication,low,13,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-21 13:42:30,SES-681509A13553,192.168.1.105,,,,login_success,authentication,low,13,0,490,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-21 13:43:19,SES-681509A13553,192.168.1.105,10.0.0.13,,,user_activity,detection,info,13,0,490,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-21 13:45:50,SES-681509A13553,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 13:46:09,SES-681509A13553,192.168.1.105,10.0.0.6,,,connection_allowed,network,low,13,0,490,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 13:47:30,SES-681509A13553,192.168.1.105,,/data/security/report_2026-03-21.xlsx,,file_access,endpoint,low,13,0,490,11,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-005,2026-03-21 13:48:33,SES-681509A13553,192.168.1.105,10.0.0.10,,,connection_allowed,network,low,13,0,490,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 13:48:39,SES-681509A13553,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 13:49:44,SES-681509A13553,192.168.1.105,10.0.0.7,,,connection_allowed,network,low,13,0,490,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 13:49:55,SES-681509A13553,192.168.1.105,10.0.0.12,,,connection_allowed,network,low,13,0,490,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 13:52:03,SES-681509A13553,192.168.1.105,10.0.0.15,,,connection_allowed,network,low,13,0,490,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 13:59:16,SES-2678833FFEB7,192.168.1.105,,,,login_success,authentication,low,13,0,490,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-21 13:59:16,SES-2678833FFEB7,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 13:59:29,SES-2678833FFEB7,192.168.1.105,10.0.0.9,,,user_activity,detection,info,13,0,490,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-21 14:00:35,SES-2678833FFEB7,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 14:02:04,SES-2678833FFEB7,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-21 14:02:50,SES-2678833FFEB7,192.168.1.105,10.0.0.6,,,connection_allowed,network,low,14,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 14:03:01,SES-2678833FFEB7,192.168.1.105,,/data/security/report_2026-03-21.xlsx,,file_access,endpoint,low,14,0,490,10,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-005,2026-03-21 14:03:45,SES-2678833FFEB7,192.168.1.105,10.0.0.19,,,connection_allowed,network,low,14,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 14:04:54,SES-2678833FFEB7,192.168.1.105,10.0.0.19,,,connection_allowed,network,low,14,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-21 14:59:16,SES-2678833FFEB7,192.168.1.105,,,,logout,authentication,low,14,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-21 17:42:30,SES-681509A13553,192.168.1.105,,,,logout,authentication,low,17,0,490,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-22 08:39:23,SES-E16630961BC9,192.168.1.105,,,,login_failure,authentication,medium,8,0,490,15,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-22 08:41:19,SES-E16630961BC9,192.168.1.105,,,,login_success,authentication,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-22 08:42:19,SES-E16630961BC9,192.168.1.105,10.0.0.16,,,user_activity,detection,info,8,0,490,15,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-22 08:43:15,SES-E16630961BC9,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 08:43:23,SES-E16630961BC9,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 08:43:29,SES-E16630961BC9,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 08:44:04,SES-E16630961BC9,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 08:44:41,SES-E16630961BC9,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 08:45:34,SES-E16630961BC9,192.168.1.105,10.0.0.3,,,connection_allowed,network,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 08:47:04,SES-E16630961BC9,192.168.1.105,10.0.0.5,,,connection_allowed,network,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 08:48:15,SES-E16630961BC9,192.168.1.105,10.0.0.1,,,connection_allowed,network,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 08:50:05,SES-E16630961BC9,192.168.1.105,10.0.0.18,,,connection_allowed,network,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 08:50:37,SES-E16630961BC9,192.168.1.105,10.0.0.16,,,connection_allowed,network,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 08:50:59,SES-E16630961BC9,192.168.1.105,10.0.0.8,,,connection_allowed,network,low,8,0,490,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 10:41:19,SES-E16630961BC9,192.168.1.105,,,,logout,authentication,low,10,0,490,15,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-22 11:31:46,SES-8705BB17BC3C,192.168.1.105,,,,login_success,authentication,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-22 11:31:59,SES-8705BB17BC3C,192.168.1.105,10.0.0.2,,,connection_allowed,network,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 11:32:06,SES-8705BB17BC3C,192.168.1.105,10.0.0.1,,,connection_allowed,network,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 11:32:20,SES-8705BB17BC3C,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 11:32:22,SES-8705BB17BC3C,192.168.1.105,10.0.0.6,,,user_activity,detection,info,11,0,490,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-22 11:34:26,SES-8705BB17BC3C,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 11:34:31,SES-8705BB17BC3C,192.168.1.105,10.0.0.12,,,connection_allowed,network,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 11:35:17,SES-8705BB17BC3C,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 11:35:41,SES-8705BB17BC3C,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 11:36:54,SES-8705BB17BC3C,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 11:37:47,SES-8705BB17BC3C,192.168.1.105,10.0.0.18,,,connection_allowed,network,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 11:40:02,SES-8705BB17BC3C,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 11:40:54,SES-8705BB17BC3C,192.168.1.105,10.0.0.7,,,connection_allowed,network,low,11,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 13:36:37,SES-510C652DC800,192.168.1.105,,,,login_failure,authentication,medium,13,0,490,12,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-22 13:41:25,SES-510C652DC800,192.168.1.105,,,,login_success,authentication,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-22 13:41:25,SES-510C652DC800,192.168.1.105,10.0.0.18,,,user_activity,detection,info,13,0,490,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-22 13:43:00,SES-510C652DC800,192.168.1.105,10.0.0.8,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 13:44:00,SES-510C652DC800,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 13:44:52,SES-510C652DC800,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 13:46:56,SES-510C652DC800,192.168.1.105,10.0.0.14,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 13:47:46,SES-510C652DC800,192.168.1.105,10.0.0.18,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 13:48:11,SES-510C652DC800,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 13:49:02,SES-510C652DC800,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-22 13:50:03,SES-510C652DC800,192.168.1.105,10.0.0.8,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-22 15:31:46,SES-8705BB17BC3C,192.168.1.105,,,,logout,authentication,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-22 17:41:25,SES-510C652DC800,192.168.1.105,,,,logout,authentication,low,17,0,490,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-23 07:36:33,SES-D59EC17F5317,192.168.1.105,,,,login_success,authentication,low,7,0,490,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-23 07:36:44,SES-D59EC17F5317,192.168.1.105,10.0.0.5,,,user_activity,detection,info,7,0,490,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-23 07:38:14,SES-D59EC17F5317,192.168.1.105,10.0.0.12,,,connection_allowed,network,low,7,0,490,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 07:38:21,SES-D59EC17F5317,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 07:39:26,SES-D59EC17F5317,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 07:40:08,SES-D59EC17F5317,192.168.1.105,10.0.0.14,,,connection_allowed,network,low,7,0,490,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 07:40:58,SES-D59EC17F5317,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 07:41:15,SES-D59EC17F5317,192.168.1.105,,/data/security/report_2026-03-23.xlsx,,file_access,endpoint,low,7,0,490,11,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-005,2026-03-23 07:41:18,SES-D59EC17F5317,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 07:44:02,SES-D59EC17F5317,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 10:36:33,SES-D59EC17F5317,192.168.1.105,,,,logout,authentication,low,10,0,490,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-23 10:43:12,SES-D55DF2FBF457,192.168.1.105,,,,login_success,authentication,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-23 10:43:43,SES-D55DF2FBF457,192.168.1.105,10.0.0.10,,,user_activity,detection,info,10,0,490,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-23 10:46:16,SES-D55DF2FBF457,192.168.1.105,,,,process_execution,endpoint,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 10:46:35,SES-D55DF2FBF457,192.168.1.105,10.0.0.3,,,connection_allowed,network,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 10:47:09,SES-D55DF2FBF457,192.168.1.105,,,,process_execution,endpoint,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 10:50:20,SES-D55DF2FBF457,192.168.1.105,10.0.0.9,,,connection_allowed,network,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 10:51:27,SES-D55DF2FBF457,192.168.1.105,,,,process_execution,endpoint,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 10:51:28,SES-D55DF2FBF457,192.168.1.105,,,,process_execution,endpoint,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 10:51:34,SES-D55DF2FBF457,192.168.1.105,10.0.0.18,,,connection_allowed,network,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 12:43:12,SES-D55DF2FBF457,192.168.1.105,,,,logout,authentication,low,12,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-23 13:23:05,SES-DE4B074CD169,192.168.1.105,,,,login_success,authentication,low,13,0,490,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-23 13:23:55,SES-DE4B074CD169,192.168.1.105,10.0.0.14,,,user_activity,detection,info,13,0,490,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-23 13:24:28,SES-DE4B074CD169,192.168.1.105,10.0.0.14,,,connection_allowed,network,low,13,0,490,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 13:25:26,SES-DE4B074CD169,192.168.1.105,10.0.0.20,,,connection_allowed,network,low,13,0,490,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 13:25:55,SES-DE4B074CD169,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 13:30:13,SES-DE4B074CD169,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 13:30:49,SES-DE4B074CD169,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 13:32:48,SES-DE4B074CD169,192.168.1.105,10.0.0.5,,,connection_allowed,network,low,13,0,490,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 13:36:55,SES-6E27F01A0A5E,192.168.1.105,,,,login_failure,authentication,medium,13,0,490,12,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-23 13:38:22,SES-6E27F01A0A5E,192.168.1.105,,,,login_success,authentication,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-23 13:38:50,SES-6E27F01A0A5E,192.168.1.105,10.0.0.11,,,user_activity,detection,info,13,0,490,12,0,0,0,0,0,0,0,1,1,1,3,18,2
