entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-006,2026-03-23 17:24:40,SES-28C3F55DF094,192.168.1.106,10.0.0.9,,,connection_allowed,network,low,17,0,545,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-23 17:25:10,SES-28C3F55DF094,192.168.1.106,10.0.0.16,,,connection_allowed,network,low,17,0,545,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-23 19:55:57,SES-27637BECF51C,192.168.1.106,,,,logout,authentication,low,19,0,545,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-23 21:15:15,SES-28C3F55DF094,192.168.1.106,,,,logout,authentication,low,21,0,545,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-24 09:48:18,SES-37DCBA3054A6,192.168.1.106,,,,login_success,authentication,low,9,0,545,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 09:48:56,SES-37DCBA3054A6,192.168.1.106,10.0.0.4,,,user_activity,detection,info,9,0,545,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-006,2026-03-24 09:51:00,SES-37DCBA3054A6,192.168.1.106,10.0.0.13,,,connection_allowed,network,low,9,0,545,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 09:53:03,SES-37DCBA3054A6,192.168.1.106,,,,process_execution,endpoint,low,9,0,545,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 09:53:43,SES-37DCBA3054A6,192.168.1.106,,,,process_execution,endpoint,low,9,0,545,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 09:54:29,SES-37DCBA3054A6,192.168.1.106,,,,process_execution,endpoint,low,9,0,545,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 09:54:59,SES-37DCBA3054A6,192.168.1.106,,,,process_execution,endpoint,low,9,0,545,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 09:55:03,SES-37DCBA3054A6,192.168.1.106,10.0.0.7,,,connection_allowed,network,low,9,0,545,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 09:57:26,SES-37DCBA3054A6,192.168.1.106,,,,process_execution,endpoint,low,9,0,545,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 10:43:36,SES-171D7879CDD8,192.168.1.106,,,,login_failure,authentication,medium,10,0,545,13,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-006,2026-03-24 10:46:10,SES-171D7879CDD8,192.168.1.106,,,,login_success,authentication,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 10:46:26,SES-171D7879CDD8,192.168.1.106,10.0.0.4,,,user_activity,detection,info,10,0,545,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-006,2026-03-24 10:47:25,SES-171D7879CDD8,192.168.1.106,10.0.0.15,,,connection_allowed,network,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 10:48:39,SES-171D7879CDD8,192.168.1.106,,/data/hr/report_2026-03-24.xlsx,,file_access,endpoint,low,10,0,545,13,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-006,2026-03-24 10:48:48,SES-171D7879CDD8,192.168.1.106,,,,process_execution,endpoint,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 10:48:52,SES-171D7879CDD8,192.168.1.106,,,,process_execution,endpoint,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 10:51:05,SES-171D7879CDD8,192.168.1.106,10.0.0.1,,,connection_allowed,network,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 10:51:22,SES-171D7879CDD8,192.168.1.106,,,,process_execution,endpoint,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 10:52:00,SES-171D7879CDD8,192.168.1.106,10.0.0.10,,,connection_allowed,network,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 10:53:40,SES-171D7879CDD8,192.168.1.106,,,,process_execution,endpoint,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 10:55:51,SES-171D7879CDD8,192.168.1.106,10.0.0.9,,,connection_allowed,network,low,10,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 11:48:18,SES-37DCBA3054A6,192.168.1.106,,,,logout,authentication,low,11,0,545,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-24 12:55:12,SES-1169F58BE416,192.168.1.106,,,,login_failure,authentication,medium,12,0,545,13,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-006,2026-03-24 12:58:52,SES-1169F58BE416,192.168.1.106,,,,login_success,authentication,low,12,0,545,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 12:59:11,SES-1169F58BE416,192.168.1.106,,,,process_execution,endpoint,low,12,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 12:59:30,SES-1169F58BE416,192.168.1.106,10.0.0.4,,,user_activity,detection,info,12,0,545,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-006,2026-03-24 13:01:04,SES-1169F58BE416,192.168.1.106,,,,process_execution,endpoint,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 13:02:00,SES-1169F58BE416,192.168.1.106,10.0.0.9,,,connection_allowed,network,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 13:03:31,SES-1169F58BE416,192.168.1.106,,,,process_execution,endpoint,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 13:03:35,SES-1169F58BE416,192.168.1.106,10.0.0.17,,,connection_allowed,network,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 13:05:48,SES-1169F58BE416,192.168.1.106,,,,process_execution,endpoint,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 13:07:36,SES-1169F58BE416,192.168.1.106,10.0.0.3,,,connection_allowed,network,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 13:08:36,SES-1169F58BE416,192.168.1.106,10.0.0.9,,,connection_allowed,network,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 13:08:39,SES-1169F58BE416,192.168.1.106,10.0.0.16,,,connection_allowed,network,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 13:58:52,SES-1169F58BE416,192.168.1.106,,,,logout,authentication,low,13,0,545,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-24 14:00:00,SES-99F6878BED55,192.168.1.106,,,,login_success,authentication,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 14:01:00,SES-99F6878BED55,185.220.101.45,,,,login_success,authentication,low,14,0,545,16,1,0,1,1,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 14:01:00,SES-99F6878BED55,185.220.101.45,10.0.0.5,,,alert,detection,high,14,0,545,16,3,1,0,0,0,0,0,1,1,1,3,0,2
ENT-006,2026-03-24 14:06:14,SES-99F6878BED55,192.168.1.106,,,,login_success,authentication,low,14,0,545,16,1,0,1,1,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 14:06:59,SES-99F6878BED55,192.168.1.106,10.0.0.20,,,user_activity,detection,info,14,0,545,16,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-006,2026-03-24 14:08:53,SES-99F6878BED55,192.168.1.106,,,,process_execution,endpoint,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 14:12:05,SES-99F6878BED55,192.168.1.106,10.0.0.11,,,connection_allowed,network,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 14:12:07,SES-99F6878BED55,192.168.1.106,10.0.0.3,,,connection_allowed,network,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 14:12:14,SES-99F6878BED55,192.168.1.106,,,,process_execution,endpoint,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 14:13:06,SES-99F6878BED55,192.168.1.106,10.0.0.2,,,connection_allowed,network,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 14:13:24,SES-99F6878BED55,192.168.1.106,10.0.0.20,,,connection_allowed,network,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 14:13:35,SES-99F6878BED55,192.168.1.106,,,,process_execution,endpoint,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 14:14:12,SES-99F6878BED55,192.168.1.106,,,,process_execution,endpoint,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 14:14:44,SES-99F6878BED55,192.168.1.106,10.0.0.7,,,connection_allowed,network,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 14:16:12,SES-99F6878BED55,192.168.1.106,,,,process_execution,endpoint,low,14,0,545,16,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 14:46:10,SES-171D7879CDD8,192.168.1.106,,,,logout,authentication,low,14,0,545,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-24 16:15:50,SES-FC0CDC83BC71,192.168.1.106,,,,login_success,authentication,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 16:16:48,SES-FC0CDC83BC71,192.168.1.106,10.0.0.6,,,user_activity,detection,info,16,0,545,22,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-006,2026-03-24 16:18:04,SES-FC0CDC83BC71,192.168.1.106,,/data/hr/report_2026-03-24.xlsx,,file_access,endpoint,low,16,0,545,22,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-006,2026-03-24 16:22:02,SES-FC0CDC83BC71,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:22:23,SES-FC0CDC83BC71,192.168.1.106,,,,login_failure,authentication,medium,16,0,545,22,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-006,2026-03-24 16:22:37,SES-FC0CDC83BC71,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:23:08,SES-FC0CDC83BC71,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:23:43,SES-FC0CDC83BC71,192.168.1.106,10.0.0.3,,,connection_allowed,network,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:24:33,SES-FC0CDC83BC71,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:24:42,SES-FC0CDC83BC71,192.168.1.106,10.0.0.16,,,connection_allowed,network,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:25:00,SES-FC0CDC83BC71,192.168.1.106,10.0.0.4,,,connection_allowed,network,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:27:03,SES-FC0CDC83BC71,192.168.1.106,,,,login_success,authentication,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 16:27:06,SES-FC0CDC83BC71,192.168.1.106,10.0.0.20,,,user_activity,detection,info,16,0,545,22,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-006,2026-03-24 16:29:31,SES-FC0CDC83BC71,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:30:06,SES-FC0CDC83BC71,192.168.1.106,10.0.0.10,,,connection_allowed,network,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:31:21,SES-FC0CDC83BC71,192.168.1.106,10.0.0.14,,,connection_allowed,network,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:32:07,SES-FC0CDC83BC71,192.168.1.106,10.0.0.2,,,connection_allowed,network,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:32:56,SES-FC0CDC83BC71,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:34:24,SES-FC0CDC83BC71,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:36:07,SES-FC0CDC83BC71,192.168.1.106,10.0.0.13,,,connection_allowed,network,low,16,0,545,22,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:48:29,SES-049FBC6C8FA0,192.168.1.106,,,,login_success,authentication,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-006,2026-03-24 16:48:47,SES-049FBC6C8FA0,192.168.1.106,10.0.0.1,,,user_activity,detection,info,16,0,545,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-006,2026-03-24 16:48:52,SES-049FBC6C8FA0,192.168.1.106,10.0.0.11,,,connection_allowed,network,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:49:35,SES-049FBC6C8FA0,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:50:02,SES-049FBC6C8FA0,192.168.1.106,10.0.0.12,,,connection_allowed,network,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:50:44,SES-049FBC6C8FA0,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:51:14,SES-049FBC6C8FA0,192.168.1.106,10.0.0.15,,,connection_allowed,network,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:52:00,SES-049FBC6C8FA0,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:52:18,SES-049FBC6C8FA0,192.168.1.106,10.0.0.5,,,connection_allowed,network,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:54:11,SES-049FBC6C8FA0,192.168.1.106,10.0.0.15,,,connection_allowed,network,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 16:56:21,SES-049FBC6C8FA0,192.168.1.106,,,,process_execution,endpoint,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-006,2026-03-24 16:58:23,SES-049FBC6C8FA0,192.168.1.106,10.0.0.14,,,connection_allowed,network,low,16,0,545,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-006,2026-03-24 17:06:14,SES-99F6878BED55,192.168.1.106,,,,logout,authentication,low,17,0,545,16,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-24 18:48:29,SES-049FBC6C8FA0,192.168.1.106,,,,logout,authentication,low,18,0,545,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-24 19:15:50,SES-FC0CDC83BC71,192.168.1.106,,,,logout,authentication,low,19,0,545,22,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-24 20:27:03,SES-FC0CDC83BC71,192.168.1.106,,,,logout,authentication,low,20,0,545,22,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-006,2026-03-25 16:04:56,sess_ENT-006,,,,,unknown,unknown,low,16,0,545,1,1,0,1,0,0,0,0,1,1,1,3,16,5
ENT-007,2026-03-17 08:13:29,SES-F04026902CB0,192.168.1.107,,,,login_success,authentication,low,8,0,475,9,1,0,1,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-17 08:13:37,SES-F04026902CB0,192.168.1.107,10.0.0.8,,,user_activity,detection,info,8,0,475,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-17 08:14:14,SES-F04026902CB0,192.168.1.107,,,,process_execution,endpoint,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 08:16:20,SES-F04026902CB0,192.168.1.107,,,,process_execution,endpoint,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 08:17:12,SES-F04026902CB0,192.168.1.107,10.0.0.12,,,connection_allowed,network,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 08:17:31,SES-F04026902CB0,192.168.1.107,10.0.0.20,,,connection_allowed,network,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 08:18:12,SES-F04026902CB0,192.168.1.107,,,,process_execution,endpoint,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 08:20:27,SES-F04026902CB0,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 10:28:25,SES-EB3F9D4934BD,192.168.1.107,,,,login_failure,authentication,medium,10,0,475,11,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-007,2026-03-17 10:30:24,SES-EB3F9D4934BD,192.168.1.107,,,,login_success,authentication,low,10,0,475,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-17 10:30:29,SES-EB3F9D4934BD,192.168.1.107,10.0.0.6,,,user_activity,detection,info,10,0,475,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-17 10:31:38,SES-EB3F9D4934BD,192.168.1.107,10.0.0.5,,,connection_allowed,network,low,10,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 10:33:44,SES-EB3F9D4934BD,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 10:34:03,SES-EB3F9D4934BD,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 10:34:56,SES-EB3F9D4934BD,192.168.1.107,10.0.0.17,,,connection_allowed,network,low,10,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 10:35:26,SES-EB3F9D4934BD,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 10:35:47,SES-EB3F9D4934BD,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 10:39:29,SES-EB3F9D4934BD,192.168.1.107,10.0.0.19,,,connection_allowed,network,low,10,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 12:13:29,SES-F04026902CB0,192.168.1.107,,,,logout,authentication,low,12,0,475,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-17 14:30:24,SES-EB3F9D4934BD,192.168.1.107,,,,logout,authentication,low,14,0,475,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-17 14:36:21,SES-9B2475830DD2,192.168.1.107,,,,login_success,authentication,low,14,0,475,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-17 14:37:09,SES-9B2475830DD2,192.168.1.107,10.0.0.14,,,user_activity,detection,info,14,0,475,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-17 14:38:06,SES-9B2475830DD2,192.168.1.107,,,,process_execution,endpoint,low,14,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 14:38:41,SES-9B2475830DD2,192.168.1.107,,,,process_execution,endpoint,low,14,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 14:40:31,SES-9B2475830DD2,192.168.1.107,10.0.0.11,,,connection_allowed,network,low,14,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 14:40:59,SES-9B2475830DD2,192.168.1.107,10.0.0.19,,,connection_allowed,network,low,14,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 14:45:26,SES-9B2475830DD2,192.168.1.107,10.0.0.11,,,connection_allowed,network,low,14,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 14:45:58,SES-9B2475830DD2,192.168.1.107,10.0.0.12,,,connection_allowed,network,low,14,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 15:49:46,SES-4A6B0BD4BFDF,192.168.1.107,,,,login_failure,authentication,medium,15,0,475,29,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-007,2026-03-17 15:51:06,SES-4A6B0BD4BFDF,192.168.1.107,,,,login_success,authentication,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-17 15:51:15,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.12,,,user_activity,detection,info,15,0,475,29,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-17 15:51:31,SES-4A6B0BD4BFDF,192.168.1.107,,/data/it/report_2026-03-17.xlsx,,file_access,endpoint,low,15,0,475,29,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-007,2026-03-17 15:52:13,SES-4A6B0BD4BFDF,192.168.1.107,,,,login_success,authentication,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-17 15:52:40,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.12,,,user_activity,detection,info,15,0,475,29,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-17 15:52:45,SES-4A6B0BD4BFDF,192.168.1.107,,,,process_execution,endpoint,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 15:52:45,SES-4A6B0BD4BFDF,192.168.1.107,,/data/it/report_2026-03-17.xlsx,,file_access,endpoint,low,15,0,475,29,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-007,2026-03-17 15:53:49,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.3,,,connection_allowed,network,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 15:54:05,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.10,,,connection_allowed,network,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 15:54:28,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.10,,,connection_allowed,network,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 15:55:42,SES-4A6B0BD4BFDF,192.168.1.107,,,,process_execution,endpoint,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 15:56:12,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.2,,,connection_allowed,network,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 15:57:19,SES-4A6B0BD4BFDF,192.168.1.107,,,,process_execution,endpoint,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 15:57:34,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 15:59:04,SES-4A6B0BD4BFDF,192.168.1.107,,,,process_execution,endpoint,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 15:59:05,SES-4A6B0BD4BFDF,192.168.1.107,,,,login_success,authentication,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-17 15:59:45,SES-4A6B0BD4BFDF,192.168.1.107,,,,process_execution,endpoint,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 15:59:49,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.18,,,user_activity,detection,info,15,0,475,29,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-17 15:59:56,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.18,,,connection_allowed,network,low,15,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 16:00:18,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.16,,,connection_allowed,network,low,16,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 16:01:58,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.1,,,connection_allowed,network,low,16,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 16:03:12,SES-4A6B0BD4BFDF,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,29,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 16:05:16,SES-1F1A314E3865,192.168.1.107,,,,login_success,authentication,low,16,0,475,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-17 16:05:47,SES-1F1A314E3865,192.168.1.107,10.0.0.7,,,user_activity,detection,info,16,0,475,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-17 16:06:41,SES-1F1A314E3865,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 16:06:53,SES-1F1A314E3865,192.168.1.107,,/data/it/report_2026-03-17.xlsx,,file_access,endpoint,low,16,0,475,9,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-007,2026-03-17 16:08:04,SES-1F1A314E3865,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-17 16:08:16,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.8,,,connection_allowed,network,low,16,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 16:08:30,SES-4A6B0BD4BFDF,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,29,1,0,0,0,0,0,0,1,1,1,3,12,3
